From Date,To Date,AT,RH
01-06-2019 00:00,01-06-2019 01:00,,
01-06-2019 01:00,01-06-2019 02:00,,
01-06-2019 02:00,01-06-2019 03:00,,
01-06-2019 03:00,01-06-2019 04:00,,
01-06-2019 04:00,01-06-2019 05:00,,
01-06-2019 05:00,01-06-2019 06:00,,
01-06-2019 06:00,01-06-2019 07:00,,
01-06-2019 07:00,01-06-2019 08:00,,
01-06-2019 08:00,01-06-2019 09:00,,
01-06-2019 09:00,01-06-2019 10:00,,
01-06-2019 10:00,01-06-2019 11:00,,
01-06-2019 11:00,01-06-2019 12:00,,
01-06-2019 12:00,01-06-2019 13:00,,
01-06-2019 13:00,01-06-2019 14:00,,
01-06-2019 14:00,01-06-2019 15:00,,
01-06-2019 15:00,01-06-2019 16:00,,
01-06-2019 16:00,01-06-2019 17:00,,
01-06-2019 17:00,01-06-2019 18:00,,
01-06-2019 18:00,01-06-2019 19:00,,
01-06-2019 19:00,01-06-2019 20:00,,
01-06-2019 20:00,01-06-2019 21:00,,
01-06-2019 21:00,01-06-2019 22:00,,
01-06-2019 22:00,01-06-2019 23:00,,
01-06-2019 23:00,02-06-2019 00:00,,
02-06-2019 00:00,02-06-2019 01:00,,
02-06-2019 01:00,02-06-2019 02:00,,
02-06-2019 02:00,02-06-2019 03:00,,
02-06-2019 03:00,02-06-2019 04:00,,
02-06-2019 04:00,02-06-2019 05:00,,
02-06-2019 05:00,02-06-2019 06:00,,
02-06-2019 06:00,02-06-2019 07:00,,
02-06-2019 07:00,02-06-2019 08:00,,
02-06-2019 08:00,02-06-2019 09:00,,
02-06-2019 09:00,02-06-2019 10:00,,
02-06-2019 10:00,02-06-2019 11:00,,
02-06-2019 11:00,02-06-2019 12:00,,
02-06-2019 12:00,02-06-2019 13:00,,
02-06-2019 13:00,02-06-2019 14:00,,
02-06-2019 14:00,02-06-2019 15:00,,
02-06-2019 15:00,02-06-2019 16:00,,
02-06-2019 16:00,02-06-2019 17:00,,
02-06-2019 17:00,02-06-2019 18:00,,
02-06-2019 18:00,02-06-2019 19:00,,
02-06-2019 19:00,02-06-2019 20:00,,
02-06-2019 20:00,02-06-2019 21:00,,
02-06-2019 21:00,02-06-2019 22:00,,
02-06-2019 22:00,02-06-2019 23:00,,
02-06-2019 23:00,03-06-2019 00:00,,
03-06-2019 00:00,03-06-2019 01:00,,
03-06-2019 01:00,03-06-2019 02:00,,
03-06-2019 02:00,03-06-2019 03:00,,
03-06-2019 03:00,03-06-2019 04:00,,
03-06-2019 04:00,03-06-2019 05:00,,
03-06-2019 05:00,03-06-2019 06:00,,
03-06-2019 06:00,03-06-2019 07:00,,
03-06-2019 07:00,03-06-2019 08:00,,
03-06-2019 08:00,03-06-2019 09:00,,
03-06-2019 09:00,03-06-2019 10:00,,
03-06-2019 10:00,03-06-2019 11:00,,
03-06-2019 11:00,03-06-2019 12:00,,
03-06-2019 12:00,03-06-2019 13:00,,
03-06-2019 13:00,03-06-2019 14:00,,
03-06-2019 14:00,03-06-2019 15:00,,
03-06-2019 15:00,03-06-2019 16:00,32.55,67.1
03-06-2019 16:00,03-06-2019 17:00,33.17,64.8
03-06-2019 17:00,03-06-2019 18:00,32.23,67.25
03-06-2019 18:00,03-06-2019 19:00,30.86,70.75
03-06-2019 19:00,03-06-2019 20:00,29.53,75.56
03-06-2019 20:00,03-06-2019 21:00,29.22,78.71
03-06-2019 21:00,03-06-2019 22:00,29.08,79.22
03-06-2019 22:00,03-06-2019 23:00,29.01,78.86
03-06-2019 23:00,04-06-2019 00:00,28.83,79.62
04-06-2019 00:00,04-06-2019 01:00,28.84,80.04
04-06-2019 01:00,04-06-2019 02:00,28.79,79.12
04-06-2019 02:00,04-06-2019 03:00,28.62,79.94
04-06-2019 03:00,04-06-2019 04:00,28.54,79.42
04-06-2019 04:00,04-06-2019 05:00,28.47,79.93
04-06-2019 05:00,04-06-2019 06:00,28.53,79.22
04-06-2019 06:00,04-06-2019 07:00,28.67,78.1
04-06-2019 07:00,04-06-2019 08:00,29.94,75.69
04-06-2019 08:00,04-06-2019 09:00,31.1,71.77
04-06-2019 09:00,04-06-2019 10:00,31.56,71.1
04-06-2019 10:00,04-06-2019 11:00,32.59,66.9
04-06-2019 11:00,04-06-2019 12:00,33.08,65.49
04-06-2019 12:00,04-06-2019 13:00,32.79,66.74
04-06-2019 13:00,04-06-2019 14:00,32.58,65.97
04-06-2019 14:00,04-06-2019 15:00,32.44,66.32
04-06-2019 15:00,04-06-2019 16:00,32.3,66.37
04-06-2019 16:00,04-06-2019 17:00,32.23,66.7
04-06-2019 17:00,04-06-2019 18:00,32.01,66.66
04-06-2019 18:00,04-06-2019 19:00,30.45,71.91
04-06-2019 19:00,04-06-2019 20:00,29.28,76.24
04-06-2019 20:00,04-06-2019 21:00,28.91,78.15
04-06-2019 21:00,04-06-2019 22:00,28.81,78.24
04-06-2019 22:00,04-06-2019 23:00,28.68,78.52
04-06-2019 23:00,05-06-2019 00:00,28.56,79.63
05-06-2019 00:00,05-06-2019 01:00,28.54,80.17
05-06-2019 01:00,05-06-2019 02:00,28.33,80.11
05-06-2019 02:00,05-06-2019 03:00,28.18,79.69
05-06-2019 03:00,05-06-2019 04:00,28.11,80.96
05-06-2019 04:00,05-06-2019 05:00,28.22,80.84
05-06-2019 05:00,05-06-2019 06:00,28.17,80.43
05-06-2019 06:00,05-06-2019 07:00,28.27,80.86
05-06-2019 07:00,05-06-2019 08:00,29.31,78.13
05-06-2019 08:00,05-06-2019 09:00,30.54,73.27
05-06-2019 09:00,05-06-2019 10:00,31.28,71.03
05-06-2019 10:00,05-06-2019 11:00,32.44,66.76
05-06-2019 11:00,05-06-2019 12:00,32.8,66.42
05-06-2019 12:00,05-06-2019 13:00,33.05,65.08
05-06-2019 13:00,05-06-2019 14:00,33.2,64.09
05-06-2019 14:00,05-06-2019 15:00,33.2,64.69
05-06-2019 15:00,05-06-2019 16:00,32.75,65.56
05-06-2019 16:00,05-06-2019 17:00,31.98,67.92
05-06-2019 17:00,05-06-2019 18:00,31.11,71.18
05-06-2019 18:00,05-06-2019 19:00,29.7,76.75
05-06-2019 19:00,05-06-2019 20:00,28.98,80.15
05-06-2019 20:00,05-06-2019 21:00,28.72,82.71
05-06-2019 21:00,05-06-2019 22:00,28.72,83.43
05-06-2019 22:00,05-06-2019 23:00,28.84,82.67
05-06-2019 23:00,06-06-2019 00:00,28.89,82.22
06-06-2019 00:00,06-06-2019 01:00,28.87,82.6
06-06-2019 01:00,06-06-2019 02:00,28.83,82.64
06-06-2019 02:00,06-06-2019 03:00,28.73,82.82
06-06-2019 03:00,06-06-2019 04:00,28.64,82.74
06-06-2019 04:00,06-06-2019 05:00,28.48,82.97
06-06-2019 05:00,06-06-2019 06:00,28.29,83.53
06-06-2019 06:00,06-06-2019 07:00,28.47,82.69
06-06-2019 07:00,06-06-2019 08:00,29.48,79.63
06-06-2019 08:00,06-06-2019 09:00,31.15,72.94
06-06-2019 09:00,06-06-2019 10:00,32.97,67.44
06-06-2019 10:00,06-06-2019 11:00,33.5,65.01
06-06-2019 11:00,06-06-2019 12:00,33.16,66.33
06-06-2019 12:00,06-06-2019 13:00,33.36,66.0
06-06-2019 13:00,06-06-2019 14:00,33.73,64.2
06-06-2019 14:00,06-06-2019 15:00,34.29,62.45
06-06-2019 15:00,06-06-2019 16:00,33.44,63.89
06-06-2019 16:00,06-06-2019 17:00,32.64,67.12
06-06-2019 17:00,06-06-2019 18:00,31.74,69.31
06-06-2019 18:00,06-06-2019 19:00,30.4,73.7
06-06-2019 19:00,06-06-2019 20:00,29.43,76.81
06-06-2019 20:00,06-06-2019 21:00,29.1,78.78
06-06-2019 21:00,06-06-2019 22:00,28.96,79.66
06-06-2019 22:00,06-06-2019 23:00,29.02,79.19
06-06-2019 23:00,07-06-2019 00:00,29.01,79.12
07-06-2019 00:00,07-06-2019 01:00,28.98,79.53
07-06-2019 01:00,07-06-2019 02:00,28.83,80.0
07-06-2019 02:00,07-06-2019 03:00,28.62,80.9
07-06-2019 03:00,07-06-2019 04:00,28.47,81.08
07-06-2019 04:00,07-06-2019 05:00,28.4,81.67
07-06-2019 05:00,07-06-2019 06:00,28.45,81.35
07-06-2019 06:00,07-06-2019 07:00,28.74,81.33
07-06-2019 07:00,07-06-2019 08:00,29.74,78.2
07-06-2019 08:00,07-06-2019 09:00,31.61,72.05
07-06-2019 09:00,07-06-2019 10:00,32.82,67.9
07-06-2019 10:00,07-06-2019 11:00,32.88,67.49
07-06-2019 11:00,07-06-2019 12:00,32.44,68.34
07-06-2019 12:00,07-06-2019 13:00,32.87,67.88
07-06-2019 13:00,07-06-2019 14:00,33.65,64.77
07-06-2019 14:00,07-06-2019 15:00,33.45,64.69
07-06-2019 15:00,07-06-2019 16:00,34.06,64.32
07-06-2019 16:00,07-06-2019 17:00,33.39,65.42
07-06-2019 17:00,07-06-2019 18:00,32.13,69.82
07-06-2019 18:00,07-06-2019 19:00,30.84,74.29
07-06-2019 19:00,07-06-2019 20:00,29.64,79.53
07-06-2019 20:00,07-06-2019 21:00,29.44,81.34
07-06-2019 21:00,07-06-2019 22:00,29.44,81.54
07-06-2019 22:00,07-06-2019 23:00,29.38,81.63
07-06-2019 23:00,08-06-2019 00:00,29.28,82.94
08-06-2019 00:00,08-06-2019 01:00,29.21,83.35
08-06-2019 01:00,08-06-2019 02:00,29.23,82.76
08-06-2019 02:00,08-06-2019 03:00,29.06,82.99
08-06-2019 03:00,08-06-2019 04:00,29.05,82.54
08-06-2019 04:00,08-06-2019 05:00,29.04,83.14
08-06-2019 05:00,08-06-2019 06:00,29.02,83.47
08-06-2019 06:00,08-06-2019 07:00,29.13,82.39
08-06-2019 07:00,08-06-2019 08:00,29.5,81.31
08-06-2019 08:00,08-06-2019 09:00,30.99,77.17
08-06-2019 09:00,08-06-2019 10:00,31.77,74.09
08-06-2019 10:00,08-06-2019 11:00,32.53,70.86
08-06-2019 11:00,08-06-2019 12:00,33.1,68.99
08-06-2019 12:00,08-06-2019 13:00,32.5,69.75
08-06-2019 13:00,08-06-2019 14:00,33.47,66.0
08-06-2019 14:00,08-06-2019 15:00,33.58,63.69
08-06-2019 15:00,08-06-2019 16:00,33.3,66.06
08-06-2019 16:00,08-06-2019 17:00,32.88,68.09
08-06-2019 17:00,08-06-2019 18:00,31.99,70.24
08-06-2019 18:00,08-06-2019 19:00,30.97,73.67
08-06-2019 19:00,08-06-2019 20:00,30.04,78.02
08-06-2019 20:00,08-06-2019 21:00,29.77,79.52
08-06-2019 21:00,08-06-2019 22:00,29.63,80.86
08-06-2019 22:00,08-06-2019 23:00,29.42,82.34
08-06-2019 23:00,09-06-2019 00:00,29.28,83.44
09-06-2019 00:00,09-06-2019 01:00,29.16,83.95
09-06-2019 01:00,09-06-2019 02:00,29.1,84.42
09-06-2019 02:00,09-06-2019 03:00,28.88,84.94
09-06-2019 03:00,09-06-2019 04:00,28.92,84.58
09-06-2019 04:00,09-06-2019 05:00,28.97,84.98
09-06-2019 05:00,09-06-2019 06:00,28.92,84.09
09-06-2019 06:00,09-06-2019 07:00,29.07,83.0
09-06-2019 07:00,09-06-2019 08:00,30.08,79.78
09-06-2019 08:00,09-06-2019 09:00,32.02,73.39
09-06-2019 09:00,09-06-2019 10:00,34.19,64.53
09-06-2019 10:00,09-06-2019 11:00,34.79,62.28
09-06-2019 11:00,09-06-2019 12:00,33.7,65.85
09-06-2019 12:00,09-06-2019 13:00,33.46,66.94
09-06-2019 13:00,09-06-2019 14:00,33.92,65.78
09-06-2019 14:00,09-06-2019 15:00,34.08,65.12
09-06-2019 15:00,09-06-2019 16:00,33.71,66.57
09-06-2019 16:00,09-06-2019 17:00,33.19,67.79
09-06-2019 17:00,09-06-2019 18:00,32.24,70.67
09-06-2019 18:00,09-06-2019 19:00,30.91,73.98
09-06-2019 19:00,09-06-2019 20:00,29.97,77.43
09-06-2019 20:00,09-06-2019 21:00,29.73,78.59
09-06-2019 21:00,09-06-2019 22:00,29.95,78.69
09-06-2019 22:00,09-06-2019 23:00,29.82,80.82
09-06-2019 23:00,10-06-2019 00:00,29.59,74.94
10-06-2019 00:00,10-06-2019 01:00,27.28,79.91
10-06-2019 01:00,10-06-2019 02:00,27.62,81.93
10-06-2019 02:00,10-06-2019 03:00,28.15,79.91
10-06-2019 03:00,10-06-2019 04:00,28.6,77.2
10-06-2019 04:00,10-06-2019 05:00,28.81,77.59
10-06-2019 05:00,10-06-2019 06:00,28.69,80.2
10-06-2019 06:00,10-06-2019 07:00,28.77,78.64
10-06-2019 07:00,10-06-2019 08:00,29.08,73.58
10-06-2019 08:00,10-06-2019 09:00,30.8,70.8
10-06-2019 09:00,10-06-2019 10:00,32.51,68.75
10-06-2019 10:00,10-06-2019 11:00,33.49,66.15
10-06-2019 11:00,10-06-2019 12:00,34.36,62.26
10-06-2019 12:00,10-06-2019 13:00,33.9,65.77
10-06-2019 13:00,10-06-2019 14:00,33.59,68.19
10-06-2019 14:00,10-06-2019 15:00,34.16,67.21
10-06-2019 15:00,10-06-2019 16:00,33.28,69.87
10-06-2019 16:00,10-06-2019 17:00,32.77,72.29
10-06-2019 17:00,10-06-2019 18:00,31.96,74.25
10-06-2019 18:00,10-06-2019 19:00,30.64,78.97
10-06-2019 19:00,10-06-2019 20:00,30.02,80.87
10-06-2019 20:00,10-06-2019 21:00,28.45,89.84
10-06-2019 21:00,10-06-2019 22:00,27.07,90.6
10-06-2019 22:00,10-06-2019 23:00,23.31,97.3
10-06-2019 23:00,11-06-2019 00:00,23.82,97.98
11-06-2019 00:00,11-06-2019 01:00,23.93,97.99
11-06-2019 01:00,11-06-2019 02:00,24.16,98.11
11-06-2019 02:00,11-06-2019 03:00,24.3,98.09
11-06-2019 03:00,11-06-2019 04:00,24.24,98.09
11-06-2019 04:00,11-06-2019 05:00,23.73,98.01
11-06-2019 05:00,11-06-2019 06:00,23.87,98.07
11-06-2019 06:00,11-06-2019 07:00,24.21,98.09
11-06-2019 07:00,11-06-2019 08:00,25.09,97.87
11-06-2019 08:00,11-06-2019 09:00,26.2,97.66
11-06-2019 09:00,11-06-2019 10:00,,
11-06-2019 10:00,11-06-2019 11:00,31.91,73.12
11-06-2019 11:00,11-06-2019 12:00,,
11-06-2019 12:00,11-06-2019 13:00,,
11-06-2019 13:00,11-06-2019 14:00,,
11-06-2019 14:00,11-06-2019 15:00,,
11-06-2019 15:00,11-06-2019 16:00,32.86,66.58
11-06-2019 16:00,11-06-2019 17:00,31.38,72.34
11-06-2019 17:00,11-06-2019 18:00,31.88,72.06
11-06-2019 18:00,11-06-2019 19:00,31.76,70.16
11-06-2019 19:00,11-06-2019 20:00,,
11-06-2019 20:00,11-06-2019 21:00,,
11-06-2019 21:00,11-06-2019 22:00,,
11-06-2019 22:00,11-06-2019 23:00,,
11-06-2019 23:00,12-06-2019 00:00,,
12-06-2019 00:00,12-06-2019 01:00,,
12-06-2019 01:00,12-06-2019 02:00,28.58,82.62
12-06-2019 02:00,12-06-2019 03:00,28.38,82.78
12-06-2019 03:00,12-06-2019 04:00,28.57,79.21
12-06-2019 04:00,12-06-2019 05:00,28.85,73.13
12-06-2019 05:00,12-06-2019 06:00,,
12-06-2019 06:00,12-06-2019 07:00,27.79,78.23
12-06-2019 07:00,12-06-2019 08:00,28.22,77.27
12-06-2019 08:00,12-06-2019 09:00,29.62,71.08
12-06-2019 09:00,12-06-2019 10:00,30.57,67.3
12-06-2019 10:00,12-06-2019 11:00,31.41,64.45
12-06-2019 11:00,12-06-2019 12:00,31.79,63.04
12-06-2019 12:00,12-06-2019 13:00,31.11,66.5
12-06-2019 13:00,12-06-2019 14:00,28.04,78.89
12-06-2019 14:00,12-06-2019 15:00,,
12-06-2019 15:00,12-06-2019 16:00,25.05,94.65
12-06-2019 16:00,12-06-2019 17:00,25.42,93.1
12-06-2019 17:00,12-06-2019 18:00,,
12-06-2019 18:00,12-06-2019 19:00,,
12-06-2019 19:00,12-06-2019 20:00,,
12-06-2019 20:00,12-06-2019 21:00,,
12-06-2019 21:00,12-06-2019 22:00,,
12-06-2019 22:00,12-06-2019 23:00,,
12-06-2019 23:00,13-06-2019 00:00,,
13-06-2019 00:00,13-06-2019 01:00,,
13-06-2019 01:00,13-06-2019 02:00,,
13-06-2019 02:00,13-06-2019 03:00,,
13-06-2019 03:00,13-06-2019 04:00,,
13-06-2019 04:00,13-06-2019 05:00,,
13-06-2019 05:00,13-06-2019 06:00,,
13-06-2019 06:00,13-06-2019 07:00,,
13-06-2019 07:00,13-06-2019 08:00,,
13-06-2019 08:00,13-06-2019 09:00,,
13-06-2019 09:00,13-06-2019 10:00,,
13-06-2019 10:00,13-06-2019 11:00,31.99,71.27
13-06-2019 11:00,13-06-2019 12:00,,
13-06-2019 12:00,13-06-2019 13:00,,
13-06-2019 13:00,13-06-2019 14:00,,
13-06-2019 14:00,13-06-2019 15:00,28.45,82.69
13-06-2019 15:00,13-06-2019 16:00,25.7,96.1
13-06-2019 16:00,13-06-2019 17:00,26.11,94.14
13-06-2019 17:00,13-06-2019 18:00,26.37,91.15
13-06-2019 18:00,13-06-2019 19:00,26.91,88.93
13-06-2019 19:00,13-06-2019 20:00,,
13-06-2019 20:00,13-06-2019 21:00,,
13-06-2019 21:00,13-06-2019 22:00,,
13-06-2019 22:00,13-06-2019 23:00,,
13-06-2019 23:00,14-06-2019 00:00,,
14-06-2019 00:00,14-06-2019 01:00,,
14-06-2019 01:00,14-06-2019 02:00,27.07,91.56
14-06-2019 02:00,14-06-2019 03:00,27.25,90.21
14-06-2019 03:00,14-06-2019 04:00,26.66,90.99
14-06-2019 04:00,14-06-2019 05:00,26.79,89.74
14-06-2019 05:00,14-06-2019 06:00,26.42,91.28
14-06-2019 06:00,14-06-2019 07:00,25.59,96.44
14-06-2019 07:00,14-06-2019 08:00,25.81,97.37
14-06-2019 08:00,14-06-2019 09:00,26.42,96.9
14-06-2019 09:00,14-06-2019 10:00,27.82,93.02
14-06-2019 10:00,14-06-2019 11:00,,
14-06-2019 11:00,14-06-2019 12:00,31.27,76.59
14-06-2019 12:00,14-06-2019 13:00,,
14-06-2019 13:00,14-06-2019 14:00,32.04,70.89
14-06-2019 14:00,14-06-2019 15:00,,
14-06-2019 15:00,14-06-2019 16:00,32.62,68.2
14-06-2019 16:00,14-06-2019 17:00,30.07,75.42
14-06-2019 17:00,14-06-2019 18:00,25.57,93.54
14-06-2019 18:00,14-06-2019 19:00,25.15,92.74
14-06-2019 19:00,14-06-2019 20:00,25.03,94.59
14-06-2019 20:00,14-06-2019 21:00,24.7,96.0
14-06-2019 21:00,14-06-2019 22:00,24.6,97.19
14-06-2019 22:00,14-06-2019 23:00,24.38,97.53
14-06-2019 23:00,15-06-2019 00:00,24.39,97.79
15-06-2019 00:00,15-06-2019 01:00,24.93,98.0
15-06-2019 01:00,15-06-2019 02:00,25.05,97.92
15-06-2019 02:00,15-06-2019 03:00,25.01,97.72
15-06-2019 03:00,15-06-2019 04:00,24.92,97.45
15-06-2019 04:00,15-06-2019 05:00,25.04,97.0
15-06-2019 05:00,15-06-2019 06:00,25.23,96.35
15-06-2019 06:00,15-06-2019 07:00,25.45,96.7
15-06-2019 07:00,15-06-2019 08:00,25.91,95.78
15-06-2019 08:00,15-06-2019 09:00,26.41,95.21
15-06-2019 09:00,15-06-2019 10:00,28.48,89.83
15-06-2019 10:00,15-06-2019 11:00,29.6,85.23
15-06-2019 11:00,15-06-2019 12:00,30.59,80.82
15-06-2019 12:00,15-06-2019 13:00,30.83,78.62
15-06-2019 13:00,15-06-2019 14:00,32.0,73.34
15-06-2019 14:00,15-06-2019 15:00,32.2,72.59
15-06-2019 15:00,15-06-2019 16:00,32.2,71.95
15-06-2019 16:00,15-06-2019 17:00,30.14,74.4
15-06-2019 17:00,15-06-2019 18:00,29.82,79.41
15-06-2019 18:00,15-06-2019 19:00,29.12,82.43
15-06-2019 19:00,15-06-2019 20:00,28.43,82.48
15-06-2019 20:00,15-06-2019 21:00,27.35,90.54
15-06-2019 21:00,15-06-2019 22:00,26.79,93.81
15-06-2019 22:00,15-06-2019 23:00,27.43,91.5
15-06-2019 23:00,16-06-2019 00:00,,
16-06-2019 00:00,16-06-2019 01:00,27.18,92.6
16-06-2019 01:00,16-06-2019 02:00,27.71,89.36
16-06-2019 02:00,16-06-2019 03:00,28.01,87.97
16-06-2019 03:00,16-06-2019 04:00,27.87,87.11
16-06-2019 04:00,16-06-2019 05:00,27.93,86.97
16-06-2019 05:00,16-06-2019 06:00,28.0,86.49
16-06-2019 06:00,16-06-2019 07:00,28.15,85.88
16-06-2019 07:00,16-06-2019 08:00,28.78,84.07
16-06-2019 08:00,16-06-2019 09:00,29.91,79.89
16-06-2019 09:00,16-06-2019 10:00,30.73,76.72
16-06-2019 10:00,16-06-2019 11:00,31.47,73.85
16-06-2019 11:00,16-06-2019 12:00,31.59,73.12
16-06-2019 12:00,16-06-2019 13:00,31.89,72.57
16-06-2019 13:00,16-06-2019 14:00,32.05,72.31
16-06-2019 14:00,16-06-2019 15:00,32.01,71.68
16-06-2019 15:00,16-06-2019 16:00,27.05,87.97
16-06-2019 16:00,16-06-2019 17:00,29.48,83.47
16-06-2019 17:00,16-06-2019 18:00,30.14,80.14
16-06-2019 18:00,16-06-2019 19:00,29.18,82.28
16-06-2019 19:00,16-06-2019 20:00,28.45,80.04
16-06-2019 20:00,16-06-2019 21:00,28.46,85.39
16-06-2019 21:00,16-06-2019 22:00,28.38,85.2
16-06-2019 22:00,16-06-2019 23:00,28.13,85.47
16-06-2019 23:00,17-06-2019 00:00,28.33,86.4
17-06-2019 00:00,17-06-2019 01:00,28.28,86.42
17-06-2019 01:00,17-06-2019 02:00,26.73,91.64
17-06-2019 02:00,17-06-2019 03:00,26.53,93.88
17-06-2019 03:00,17-06-2019 04:00,27.2,90.42
17-06-2019 04:00,17-06-2019 05:00,27.55,88.62
17-06-2019 05:00,17-06-2019 06:00,27.81,86.7
17-06-2019 06:00,17-06-2019 07:00,27.99,86.45
17-06-2019 07:00,17-06-2019 08:00,28.53,84.57
17-06-2019 08:00,17-06-2019 09:00,29.49,81.5
17-06-2019 09:00,17-06-2019 10:00,30.74,77.06
17-06-2019 10:00,17-06-2019 11:00,30.42,77.26
17-06-2019 11:00,17-06-2019 12:00,31.32,76.19
17-06-2019 12:00,17-06-2019 13:00,31.79,74.17
17-06-2019 13:00,17-06-2019 14:00,32.24,72.58
17-06-2019 14:00,17-06-2019 15:00,32.56,71.49
17-06-2019 15:00,17-06-2019 16:00,31.94,73.32
17-06-2019 16:00,17-06-2019 17:00,32.09,70.59
17-06-2019 17:00,17-06-2019 18:00,31.12,74.34
17-06-2019 18:00,17-06-2019 19:00,29.76,79.66
17-06-2019 19:00,17-06-2019 20:00,28.75,83.01
17-06-2019 20:00,17-06-2019 21:00,28.56,83.32
17-06-2019 21:00,17-06-2019 22:00,28.37,85.12
17-06-2019 22:00,17-06-2019 23:00,27.98,87.04
17-06-2019 23:00,18-06-2019 00:00,27.1,86.45
18-06-2019 00:00,18-06-2019 01:00,27.95,86.44
18-06-2019 01:00,18-06-2019 02:00,25.73,96.02
18-06-2019 02:00,18-06-2019 03:00,25.96,96.25
18-06-2019 03:00,18-06-2019 04:00,26.53,91.81
18-06-2019 04:00,18-06-2019 05:00,26.78,88.3
18-06-2019 05:00,18-06-2019 06:00,27.54,88.1
18-06-2019 06:00,18-06-2019 07:00,27.76,87.22
18-06-2019 07:00,18-06-2019 08:00,28.32,85.73
18-06-2019 08:00,18-06-2019 09:00,29.17,83.15
18-06-2019 09:00,18-06-2019 10:00,30.43,77.81
18-06-2019 10:00,18-06-2019 11:00,30.69,76.79
18-06-2019 11:00,18-06-2019 12:00,31.53,74.55
18-06-2019 12:00,18-06-2019 13:00,27.84,84.38
18-06-2019 13:00,18-06-2019 14:00,26.68,91.1
18-06-2019 14:00,18-06-2019 15:00,27.47,87.58
18-06-2019 15:00,18-06-2019 16:00,25.38,95.73
18-06-2019 16:00,18-06-2019 17:00,25.33,95.64
18-06-2019 17:00,18-06-2019 18:00,25.52,94.12
18-06-2019 18:00,18-06-2019 19:00,25.29,94.7
18-06-2019 19:00,18-06-2019 20:00,,
18-06-2019 20:00,18-06-2019 21:00,,
18-06-2019 21:00,18-06-2019 22:00,,
18-06-2019 22:00,18-06-2019 23:00,,
18-06-2019 23:00,19-06-2019 00:00,25.06,96.68
19-06-2019 00:00,19-06-2019 01:00,25.13,96.72
19-06-2019 01:00,19-06-2019 02:00,25.11,96.64
19-06-2019 02:00,19-06-2019 03:00,24.91,96.05
19-06-2019 03:00,19-06-2019 04:00,24.99,95.85
19-06-2019 04:00,19-06-2019 05:00,25.06,96.13
19-06-2019 05:00,19-06-2019 06:00,,
19-06-2019 06:00,19-06-2019 07:00,25.07,96.72
19-06-2019 07:00,19-06-2019 08:00,25.16,96.98
19-06-2019 08:00,19-06-2019 09:00,25.45,96.88
19-06-2019 09:00,19-06-2019 10:00,25.55,95.98
19-06-2019 10:00,19-06-2019 11:00,,
19-06-2019 11:00,19-06-2019 12:00,,
19-06-2019 12:00,19-06-2019 13:00,,
19-06-2019 13:00,19-06-2019 14:00,30.74,80.34
19-06-2019 14:00,19-06-2019 15:00,30.83,78.79
19-06-2019 15:00,19-06-2019 16:00,31.68,74.05
19-06-2019 16:00,19-06-2019 17:00,31.15,74.34
19-06-2019 17:00,19-06-2019 18:00,30.52,76.03
19-06-2019 18:00,19-06-2019 19:00,29.61,79.27
19-06-2019 19:00,19-06-2019 20:00,28.56,83.13
19-06-2019 20:00,19-06-2019 21:00,28.25,84.51
19-06-2019 21:00,19-06-2019 22:00,28.15,84.81
19-06-2019 22:00,19-06-2019 23:00,28.02,85.28
19-06-2019 23:00,20-06-2019 00:00,27.91,86.42
20-06-2019 00:00,20-06-2019 01:00,27.75,87.05
20-06-2019 01:00,20-06-2019 02:00,27.65,87.14
20-06-2019 02:00,20-06-2019 03:00,27.6,86.34
20-06-2019 03:00,20-06-2019 04:00,27.51,85.99
20-06-2019 04:00,20-06-2019 05:00,27.38,86.64
20-06-2019 05:00,20-06-2019 06:00,27.27,87.32
20-06-2019 06:00,20-06-2019 07:00,27.47,88.04
20-06-2019 07:00,20-06-2019 08:00,29.08,82.52
20-06-2019 08:00,20-06-2019 09:00,30.77,75.24
20-06-2019 09:00,20-06-2019 10:00,31.21,73.03
20-06-2019 10:00,20-06-2019 11:00,31.7,71.24
20-06-2019 11:00,20-06-2019 12:00,31.65,71.7
20-06-2019 12:00,20-06-2019 13:00,31.6,73.15
20-06-2019 13:00,20-06-2019 14:00,31.8,71.73
20-06-2019 14:00,20-06-2019 15:00,32.28,69.78
20-06-2019 15:00,20-06-2019 16:00,32.56,68.35
20-06-2019 16:00,20-06-2019 17:00,32.31,68.45
20-06-2019 17:00,20-06-2019 18:00,31.17,72.7
20-06-2019 18:00,20-06-2019 19:00,29.92,76.89
20-06-2019 19:00,20-06-2019 20:00,28.94,80.55
20-06-2019 20:00,20-06-2019 21:00,28.62,81.44
20-06-2019 21:00,20-06-2019 22:00,28.49,82.16
20-06-2019 22:00,20-06-2019 23:00,28.23,82.81
20-06-2019 23:00,21-06-2019 00:00,28.15,83.91
21-06-2019 00:00,21-06-2019 01:00,28.01,84.19
21-06-2019 01:00,21-06-2019 02:00,27.83,84.16
21-06-2019 02:00,21-06-2019 03:00,27.83,84.28
21-06-2019 03:00,21-06-2019 04:00,27.84,84.97
21-06-2019 04:00,21-06-2019 05:00,27.62,85.41
21-06-2019 05:00,21-06-2019 06:00,27.65,84.92
21-06-2019 06:00,21-06-2019 07:00,27.62,85.39
21-06-2019 07:00,21-06-2019 08:00,28.9,81.03
21-06-2019 08:00,21-06-2019 09:00,30.29,75.6
